id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
1028,2,3,85351,1,66,2,5,1,2,10,1,4,1,1,13,3,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2
1361,2,39,15209,1,50,1,3,1,2,10,2,4,1,1,2,2,8,5,2,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,2,2,1,1,2,6,1,4,4,2,2
1458,2,10,33778,2,70,1,4,1,2,10,2,4,1,1,10,1,3,5,2,4,1,1,2,2,1,2,1,2,2,3,1,4,1,1,1,1,1,4,1,1,4,5,1,5,4,1,5,3,3,5,1,3,1,4,1,4,1,4,8,2,8,2,2,8,2,1,3,2,4,2,4,4,2,2
1695,2,39,18032,2,45,1,4,1,1,10,4,2,3,1,8,1,3,5,1,3,7,2,1,3,1,4,2,5,4,5,3,4,3,4,5,4,5,5,4,3,5,3,3,2,2,4,3,5,4,4,4,1,2,2,3,2,4,3,1,8,8,1,1,1,1,1,2,3,2,1,2,4,3,4
390,2,10,34609,2,56,1,3,1,2,10,1,4,1,1,2,4,0,0,2,5,1,1,2,1,2,1,1,8,1,1,1,1,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,8,2,5,1,8,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,5,2,1,4,2,2
517,2,3,85345,1,64,3,3,1,3,10,2,4,5,1,9,3,1,5,2,5,1,1,2,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,3,2,2,4,4,3,2
1130,2,3,85750,2,36,1,4,1,2,10,1,4,1,1,2,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,8,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,5,2,1,4,2,2
2465,2,10,33884,1,77,1,3,1,2,10,1,4,1,1,14,1,3,5,2,5,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,4,1,4,1,1,4,1,4,1,4,1,1,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2
1324,2,39,18704,2,26,1,1,1,3,10,3,4,2,3,1,4,0,0,2,3,1,1,2,2,1,2,2,3,3,3,2,3,1,3,3,3,1,3,2,2,2,8,2,5,3,2,5,8,2,5,1,5,1,4,1,5,1,4,2,2,2,2,2,8,2,1,2,3,1,2,4,4,2,2
2059,2,10,33613,1,43,1,2,1,2,7,2,4,2,4,2,2,1,2,2,5,1,1,2,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,8,8,3,5,2,5,1,4,2,2,2,2,2,2,1,1,2,2,2,2,4,4,2,2
151,2,3,85351,1,66,1,4,1,2,10,1,4,1,1,2,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,1,4,4,2,2
1152,2,39,15241,2,57,1,2,1,1,10,1,4,1,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,1,1,4,4,2,2
806,2,10,33063,1,59,2,3,1,2,10,1,4,1,1,1,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,5,3,1,5,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,1,4,4,2,2
477,2,10,34689,2,66,1,4,1,2,10,1,4,1,1,13,1,1,5,2,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,1,2,4,4,2,2
751,2,23,48236,1,69,1,6,1,2,10,2,4,1,1,13,1,3,5,2,4,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,8,3,1,1,3,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,4,1,4,4,2,2
200,2,39,19063,2,65,1,5,1,2,10,1,4,1,1,14,1,3,5,2,4,4,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,2,1,4,2,2
1838,2,23,48035,1,57,1,2,1,1,10,4,1,3,6,13,1,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,4,1,5,2,8,1,1,8,1,8,1,4,2,8,2,2,2,2,2,2,2,1,1,2,4,2,4,4,1,1
1153,2,39,18901,2,59,1,6,1,3,10,4,4,8,1,2,3,3,5,2,5,1,2,8,2,1,4,1,8,2,8,1,4,2,1,1,1,8,2,8,8,5,3,8,3,1,8,3,4,4,5,1,4,1,4,1,4,4,4,2,2,2,2,2,2,2,1,2,2,5,1,4,4,2,2
3015,2,23,48348,1,55,1,5,1,2,10,1,4,1,1,97,2,1,5,2,5,4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,4,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,7,2,4,4,2,2
657,2,10,32792,2,67,1,3,1,2,10,1,4,1,1,13,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2
2599,2,10,33908,1,63,1,5,1,2,10,1,4,1,1,5,3,1,5,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
2626,2,23,48170,1,64,1,3,1,2,10,2,2,8,1,13,4,0,0,8,3,7,1,2,3,1,2,1,3,2,2,1,8,8,4,2,2,3,4,2,1,4,3,2,4,2,8,4,8,3,5,1,4,2,3,1,3,2,3,8,2,8,8,8,8,2,1,3,2,5,2,4,4,2,2
1988,2,34,28117,2,50,1,5,1,2,10,1,4,1,1,13,1,1,5,2,5,4,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,3,5,1,5,4,1,4,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,5,2,4,4,2,2
1016,2,39,18929,1,60,1,5,1,2,10,2,3,2,1,2,1,3,5,8,3,8,8,8,2,1,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,4,3,2,4,3,3,3,3,8,5,4,5,1,3,3,8,3,4,8,8,8,8,8,8,2,1,2,2,4,2,4,4,2,2
2181,2,34,28601,1,45,1,5,1,2,10,1,4,1,1,14,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,6,1,4,4,2,2
1226,2,10,32791,1,40,3,3,1,2,10,4,3,8,5,97,2,2,4,2,2,5,2,8,4,1,4,3,5,8,5,3,5,4,1,1,4,5,1,8,4,5,2,8,3,1,8,3,8,4,5,4,3,4,2,3,2,4,2,1,8,1,1,1,1,2,1,3,2,4,2,4,9,2,2
298,2,39,19063,1,72,1,2,1,2,10,1,3,1,1,9,1,1,1,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,8,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2
717,2,39,15136,2,69,3,6,1,2,10,3,2,4,6,13,2,3,4,2,4,4,1,2,2,2,2,1,3,4,1,1,5,4,1,1,1,3,3,1,4,5,3,2,5,1,3,3,4,8,5,1,4,1,4,2,3,2,4,2,2,1,8,8,8,2,1,2,1,3,2,4,9,3,2
419,2,10,34761,1,53,1,3,1,3,10,2,4,1,1,6,1,1,1,2,5,1,1,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,4,2,1,1,4,1,4,1,4,1,1,2,2,2,2,2,1,2,1,3,8,4,2,1,4,2,2
804,2,39,17554,2,40,1,6,1,2,10,1,4,1,1,10,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,1,7,2,4,4,2,2
322,2,39,15239,1,77,1,2,1,2,10,1,4,1,1,98,1,1,5,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2
808,2,39,16066,1,64,1,5,1,3,9,1,4,1,1,9,4,0,0,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,2,2,4,4,2,2
2006,2,10,33428,1,71,1,2,1,2,10,1,4,1,1,13,1,8,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,8,1,4,1,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,2,3,3,1,2,4,4,2,2
1116,2,23,48313,1,61,1,2,1,2,10,1,4,1,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,1,2,2,5,1,4,4,2,2
1351,2,39,15108,1,45,1,3,1,2,10,2,4,1,1,2,1,1,1,2,4,4,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,8,4,1,1,3,3,2,5,3,1,5,8,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,2,4,4,2,2
1088,2,3,85704,1,47,1,5,1,2,10,1,4,1,1,10,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,2,2,3,1,4,4,2,2
2025,2,3,85381,2,61,1,6,1,2,10,1,3,1,1,14,1,1,5,2,4,4,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,5,1,5,8,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,2,5,2,4,4,2,2
148,2,39,19040,1,68,1,2,1,2,10,1,4,1,1,2,3,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,4,2,4,4,2,2
920,2,39,19083,1,41,1,5,1,2,8,3,3,2,1,97,3,8,5,2,4,1,2,8,3,1,3,8,8,8,4,8,4,8,1,1,4,3,8,8,2,4,2,8,4,1,4,5,8,3,5,2,4,4,4,3,3,4,3,8,2,1,1,8,8,2,2,3,3,2,2,4,4,2,2
256,2,39,18020,2,69,1,5,1,2,10,1,4,1,1,2,3,1,5,2,5,4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,2,2,3,2,3,1,4,4,2,2
760,2,10,34608,1,64,1,3,1,2,10,1,4,1,1,9,1,1,5,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,2,1,4,4,2,2
2541,2,34,28227,2,67,1,5,1,4,10,4,2,3,1,10,2,2,3,1,1,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,4,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,1,3,2,2,4,4,1,1
1716,2,34,27012,1,71,1,2,1,2,10,2,4,1,1,14,1,8,5,2,4,4,1,2,8,1,2,1,3,1,2,2,3,1,1,1,2,8,3,1,1,4,3,1,5,2,2,4,8,3,5,1,4,1,4,2,4,3,4,1,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2
1805,2,23,48072,2,52,1,5,1,1,10,4,2,3,1,6,1,2,5,1,1,5,2,1,4,2,4,2,5,5,5,2,5,5,4,5,4,5,5,8,8,5,1,4,3,1,8,3,8,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,2,2,5,2,4,4,1,1
1046,2,39,19006,1,55,1,3,1,3,10,2,4,1,1,9,2,3,5,2,4,1,1,2,1,1,2,1,8,1,1,1,2,1,8,1,1,8,1,1,1,4,8,1,5,2,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,1,4,4,2,2
3259,2,50,53227,2,58,1,5,1,1,10,4,2,3,1,1,3,1,3,1,3,2,2,1,4,2,4,5,5,5,5,4,5,4,5,5,4,5,5,5,4,5,1,5,1,1,5,1,3,4,3,4,5,4,2,4,5,3,1,8,1,1,1,1,1,2,1,1,2,3,1,4,4,1,1
2750,2,34,28117,1,63,1,2,1,3,10,2,2,2,3,12,1,3,5,8,5,1,1,8,3,1,2,2,4,2,3,1,4,1,4,3,2,4,4,2,2,5,3,3,4,2,2,4,8,3,5,3,4,3,2,2,4,3,4,1,2,1,8,1,1,2,1,3,2,3,2,4,4,1,1
518,2,10,32904,2,67,1,3,1,2,10,1,4,1,1,13,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,5,1,5,5,1,5,4,1,1,1,5,1,5,8,1,5,5,1,1,1,4,1,4,1,4,1,4,2,2,1,1,2,8,2,2,1,3,2,2,4,4,2,2
399,2,3,85704,1,69,1,5,1,2,10,1,4,1,1,10,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,3,1,2,4,4,2,2
1924,2,39,15049,2,82,1,3,1,2,10,1,4,1,1,2,3,1,1,2,4,8,1,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,4,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2
2927,2,23,48236,1,80,1,5,1,2,10,1,4,1,1,97,1,1,1,2,4,3,1,2,8,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,4,1,5,3,1,5,8,8,5,1,4,1,4,1,5,1,4,2,2,8,1,1,2,2,2,3,8,2,2,4,4,2,2
792,2,39,18954,1,23,1,6,1,2,10,1,4,1,1,6,1,3,5,2,5,4,1,8,8,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,4,8,1,4,8,2,5,1,3,1,3,1,4,1,4,2,2,8,2,2,8,1,1,3,2,6,2,4,4,2,2
1915,2,10,33559,2,60,1,3,1,3,10,2,4,1,1,6,2,3,5,1,3,2,1,2,1,1,2,1,1,1,3,1,1,1,3,1,8,1,8,1,1,3,5,1,4,3,1,5,2,1,2,2,5,1,3,1,4,1,3,2,1,2,2,2,2,2,2,2,3,1,2,4,4,2,2
943,2,39,19054,1,40,3,3,1,3,10,2,4,1,1,2,2,3,5,2,5,4,1,2,1,1,2,1,2,8,1,1,1,1,4,8,1,1,3,2,1,8,3,1,8,3,2,5,8,1,5,2,5,1,4,1,8,2,4,2,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2
2523,2,10,33952,1,65,1,6,1,2,10,3,4,1,1,2,4,0,0,8,4,1,8,2,8,1,3,2,8,3,2,3,3,3,3,8,8,3,8,2,8,4,3,8,3,3,2,3,8,3,5,2,4,2,4,2,8,4,8,2,2,8,2,2,8,2,1,2,2,6,2,4,4,2,2
979,2,39,15227,1,54,1,4,1,1,10,4,2,3,1,97,2,2,5,1,3,5,2,8,4,1,4,2,5,4,5,3,5,4,8,3,5,5,4,8,8,5,1,4,8,1,4,3,5,4,3,4,1,3,2,8,2,4,2,1,8,1,1,1,8,2,1,2,2,4,2,4,4,1,1
1449,2,39,16617,2,27,1,2,1,2,10,1,4,1,1,10,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,8,1,5,8,1,5,2,1,5,1,3,2,3,1,2,1,4,2,2,2,2,2,2,2,1,2,3,2,1,1,4,2,2
470,2,50,53132,1,73,1,6,1,1,10,4,2,3,1,12,1,8,3,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,1,5,4,3,4,5,4,1,2,1,4,1,8,8,1,1,8,1,2,2,2,3,2,2,4,4,1,1
1839,2,23,48314,1,63,1,5,1,2,10,1,3,1,1,5,1,1,1,2,3,7,1,2,2,1,1,1,3,2,1,1,3,1,1,1,1,3,3,1,1,3,3,1,5,2,1,5,8,3,5,1,4,1,4,1,3,1,4,8,2,2,2,2,8,2,2,3,2,5,2,4,4,2,2
840,2,23,48197,1,26,1,2,1,2,10,1,4,1,1,5,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,9,9,9,2,4,4,2,2
3312,2,39,19380,2,59,1,6,1,2,10,1,4,1,1,10,1,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,4,2,4,4,2,2
953,2,39,18934,1,60,1,6,1,2,10,2,4,1,1,2,1,3,5,2,4,1,1,8,8,8,2,1,2,2,2,1,2,1,8,2,1,1,2,1,1,8,2,1,5,3,1,3,2,8,5,2,3,2,3,2,3,2,3,8,8,8,2,8,8,2,1,2,3,9,1,4,4,2,2
682,2,39,15239,2,78,1,3,1,2,10,1,4,1,1,10,3,8,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,8,2,8,2,2,2,2,1,3,2,3,2,4,4,2,2
2650,2,23,48506,1,69,1,2,1,2,10,1,4,1,1,10,1,1,5,2,3,7,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,8,1,2,1,4,2,2
261,2,3,85351,1,64,1,3,1,3,10,2,4,1,1,2,1,1,1,2,5,1,1,2,2,1,2,1,2,2,2,1,8,1,1,1,1,1,8,1,2,2,5,1,5,8,1,4,2,2,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2
1027,2,39,15223,2,40,1,5,1,3,10,2,4,2,1,2,1,3,5,2,5,4,1,2,2,1,1,1,2,1,2,1,8,1,2,1,1,1,8,1,1,2,5,1,5,8,2,5,2,3,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,1,1,2,2,4,2,4,4,2,2
1026,2,10,34695,1,60,1,2,1,3,10,1,4,1,1,2,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,8,2,2,2,1,3,2,4,2,4,4,2,2
163,2,39,17011,2,45,1,6,1,2,10,1,4,1,1,6,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,2,2,4,2,2
337,2,39,19002,2,65,1,2,1,2,10,1,4,1,1,5,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
2255,2,3,85374,2,43,1,4,1,2,10,1,4,1,1,14,1,1,1,2,5,4,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
1052,2,39,16066,1,61,1,6,1,3,10,2,4,1,1,2,4,0,0,2,3,4,1,2,1,1,1,1,1,1,1,1,2,2,4,1,1,1,8,1,1,8,5,1,5,3,1,5,8,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,2,1,4,4,2,2
2258,2,39,17601,1,53,1,3,1,2,10,1,4,1,1,2,3,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
1871,2,39,19067,2,65,1,2,1,2,10,1,4,1,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,3,2,1,4,2,2
1426,2,39,19020,2,35,1,5,1,2,10,1,4,1,1,2,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,2,3,1,1,3,5,1,5,3,2,5,8,3,5,1,4,1,3,1,4,1,4,8,2,2,2,2,2,1,1,3,2,3,2,2,4,2,2
1982,2,23,48506,2,51,1,4,1,1,10,1,4,1,1,9,3,1,5,2,5,1,1,2,1,8,1,1,2,2,2,1,2,1,1,1,2,8,3,1,1,2,4,2,4,8,2,4,2,1,5,1,5,1,5,1,2,8,4,2,2,8,2,2,8,2,1,3,3,2,2,3,2,2,1
1690,1,10,33467,1,60,2,4,1,2,10,1,4,1,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,5,5,1,5,2,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,2,3,3,2,2,4,4,2,2
956,2,39,15229,2,63,1,3,1,2,10,2,3,1,1,2,1,3,5,2,5,4,2,2,2,1,2,1,3,2,1,1,2,1,2,1,2,1,8,1,2,4,1,2,5,3,2,5,8,3,5,1,3,1,4,1,4,2,3,2,2,8,2,2,8,1,1,2,2,9,2,4,4,2,2
303,2,39,19335,2,74,1,3,1,2,10,1,4,1,1,1,1,3,1,2,5,4,1,2,1,1,1,1,1,1,1,1,3,1,8,1,1,8,8,1,1,3,4,1,5,3,8,5,2,3,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,8,2,3,2,4,4,2,2
1112,2,3,85351,1,56,1,3,1,2,10,2,4,1,1,2,1,8,5,2,5,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,1,8,5,1,5,8,1,5,8,3,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2
1129,2,39,17001,1,62,4,4,1,1,10,2,4,1,1,7,1,8,2,2,4,1,1,2,3,2,2,1,2,2,2,1,2,1,3,1,1,2,2,2,2,8,2,2,5,3,2,5,8,4,5,1,4,1,4,1,1,1,4,2,2,2,2,2,2,2,1,1,2,2,1,4,4,2,2
2524,2,10,32003,1,52,1,3,1,2,10,1,4,1,1,10,1,3,5,2,3,4,1,2,1,4,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,5,1,5,3,2,5,2,3,5,1,4,1,4,1,4,2,4,8,2,2,2,2,8,1,1,3,1,6,2,4,4,2,2
144,2,39,15642,1,64,1,6,1,2,10,1,4,1,1,14,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,5,1,5,3,1,5,3,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,1,2,4,4,2,2
1764,2,50,54301,1,37,1,6,1,2,10,2,4,1,7,13,1,3,5,2,5,4,1,2,2,1,2,1,3,2,1,1,3,2,8,1,1,1,3,2,2,3,4,1,5,8,8,8,3,2,5,1,4,1,4,1,3,2,4,2,2,2,2,2,8,2,1,2,2,5,2,4,4,4,4
772,2,10,33908,1,65,2,3,1,2,10,1,4,1,1,2,2,1,1,2,5,1,1,2,1,1,2,1,2,2,1,1,2,1,8,1,1,2,8,1,1,2,5,1,5,3,1,5,1,3,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,1,2,2,3,2,4,4,2,2
1959,2,10,34684,1,64,1,3,1,3,10,1,4,1,1,10,1,1,1,2,4,1,1,2,1,1,1,1,2,2,1,1,3,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,3,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2
436,2,23,48170,2,57,1,6,1,3,10,1,4,2,1,9,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,2,5,1,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
712,2,10,32073,1,49,6,1,1,2,5,2,3,2,3,6,1,1,1,1,4,4,1,2,2,2,2,1,2,1,2,3,2,2,3,2,2,2,4,1,1,5,5,1,4,3,3,5,8,2,3,1,4,1,4,1,4,4,4,2,1,1,2,1,2,2,3,2,3,2,2,4,4,2,2
1456,2,39,19063,2,27,1,2,1,2,10,1,4,1,1,13,2,1,1,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,3,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,1,4,2,2
834,2,39,16066,2,28,1,5,1,2,10,1,4,1,1,2,3,1,5,2,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2
1995,2,3,85750,1,60,1,6,1,3,10,3,3,2,1,10,1,3,5,2,5,4,1,2,1,1,2,1,2,2,1,1,8,2,1,1,1,2,3,1,2,3,5,2,5,3,2,5,8,8,5,1,4,1,4,1,4,2,4,2,2,2,2,2,8,1,1,2,2,4,2,1,4,2,4
