id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
2465,Kpeu3QfgDYIbZVYI,10/5/2020,4,2,10,33884,1, ,77,1, ,3,1,2,10,1,4,1, , ,1, ,14, ,1,3,5,2, ,5,4, ,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,4,1,4,1,1,4,1,4,1,4,1,1,2,2,2,2,2,2,He is a fool and a crook!,2,1,3,2,4,2,4,4,2,2
1324,Kpeu3QfgDYKsfM2I,10/4/2020,4,2,39,18704,2, ,26,1, ,1,1,3,10,3,4,2, , ,3, ,1, ,4, , ,2, ,3,1, ,1,2,2,1,2,2,3,3,3,2,3,1,3,3,3,1,3,2,2,2,8,2,5,3,2,5,8,2,5,1,5,1,4,1,5,1,4,2,2,2,2,2,8,He is a just a puppet  for the dems.,2,1,2,3,1,2,4,4,2,2
2059,Kpeu3QfgDYJd-dRt,10/5/2020,4,2,10,33613,1, ,43,1, ,2,1,2,7,2,4,2, , ,4, ,2, ,2,1,2,2, ,5,1, ,1,2,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,8,8,3,5,2,5,1,4,2,2,2,2,2,2,He is a liar and clown,1,1,2,2,2,2,4,4,2,2
151,Kpeu3QfgDYJyWgsT,9/30/2020,4,2,3,85351,1, ,66,1, ,4,1,2,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is a puppet,2,1,3,3,2,1,4,4,2,2
1152,Kpeu3QfgDYJhTl3S,10/4/2020,4,2,39,15241,2, ,57,1, ,2,1,1,10,1,4,1, , ,1, ,13, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is a puppet,2,1,3,3,1,1,4,4,2,2
806,Kpeu3QfgDYLfCWkT,10/1/2020,4,2,10,33063,1, ,59,2, ,3,1,2,10,1,4,1, , ,1, ,1, ,2,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,5,3,1,5,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"He is a puppet and a very weak opponent. He will destroy america with his approving of riots etc.. Despite what he said on the matter, he help provoked blm riots. We will be doomed if he is elected. He hates america and he is demented and a fraud.",2,1,3,2,5,1,4,4,2,2
477,Kpeu3QfgDYL1KiTB,9/30/2020,4,2,10,34689,2, ,66,1, ,4,1,2,10,1,4,1, , ,1, ,13, ,1,1,5,2, ,5,4, ,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is a puppet for the ultra left wing of  his party,2,3,3,3,1,2,4,4,2,2
751,Kpeu3QfgDYLN-_w8,10/1/2020,4,2,23,48236,1, ,69,1, ,6,1,2,10,2,4,1, , ,1, ,13, ,1,3,5,2, ,4,4, ,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,8,3,1,1,3,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,He is a puppet of the left and will do what they tell him to do,2,1,3,2,4,1,4,4,2,2
200,Kpeu3QfgDYI4kLsz,9/30/2020,4,2,39,19063,2, ,65,1, ,5,1,2,10,1,4,1, , ,1, ,14, ,1,3,5,2, ,4,4, ,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is a shill for the far left and doesn't even know it,1,1,3,2,4,2,1,4,2,2
1838,Kpeu3QfgDYIca2fC,10/4/2020,4,2,23,48035,1, ,57,1, ,2,1,1,10,4,1,3, , ,6, ,13, ,1,3,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,4,1,5,2,8,1,1,8,1,8,1,4,2,8,2,2,2,2,2,2,He is a tool for the radical left. He'll be out of office within 6 months,2,1,1,2,4,2,4,4,1,1
1153,Kpeu3QfgDYIFiXbU,10/4/2020,4,2,39,18901,2, ,59,1, ,6,1,3,10,4,4,8, , ,1, ,2, ,3,3,5,2, ,5,1, ,2,8,2,1,4,1,8,2,8,1,4,2,1,1,1,8,2,8,8,5,3,8,3,1,8,3,4,4,5,1,4,1,4,1,4,4,4,2,2,2,2,2,2,He is a trojan horse for the radical left,2,1,2,2,5,1,4,4,2,2
3015,Kpeu3QfgDYIVfHq1,10/5/2020,4,2,23,48348,1, ,55,1, ,5,1,2,10,1,4,1, , ,1, ,97,Protection for all lives including the unborn and the elderly,2,1,5,2, ,5,4, ,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,4,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is a weak leader who made a horrid vp choice,2,1,3,2,7,2,4,4,2,2
657,Kpeu3QfgDYIiZLht,10/4/2020,4,2,10,32792,2, ,67,1, ,3,1,2,10,1,4,1, , ,1, ,13, ,2,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is already showing signs of dementia. What would he be like in 4 years?,2,1,3,2,4,2,4,4,2,2
2599,Kpeu3QfgDYLOeKpQ,10/5/2020,4,2,10,33908,1, ,63,1, ,5,1,2,10,1,4,1, , ,1, ,5, ,3,1,5,2, ,4,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is an idiot,2,1,3,2,5,2,4,4,2,2
2626,Kpeu3QfgDYLsjROK,10/5/2020,4,2,23,48170,1, ,64,1, ,3,1,2,10,2,2,8, , ,1, ,13, ,4, , ,8, ,3,7,Those with other agendas besides equal rights,1,2,3,1,2,1,3,2,2,1,8,8,4,2,2,3,4,2,1,4,3,2,4,2,8,4,8,3,5,1,4,2,3,1,3,2,3,8,2,8,8,8,8,He is backed by far left including his vp,2,1,3,2,5,2,4,4,2,2
1988,Kpeu3QfgDYLvfJ7v,10/5/2020,4,2,34,28117,2, ,50,1, ,5,1,2,10,1,4,1, , ,1, ,13, ,1,1,5,2, ,5,4, ,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,3,5,1,5,4,1,4,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,He is being influenced by the radical left,2,1,3,2,5,2,4,4,2,2
1016,Kpeu3QfgDYIKBRJt,10/4/2020,4,2,39,18929,1, ,60,1, ,5,1,2,10,2,3,2, , ,1, ,2, ,1,3,5,8, ,3,8, ,8,8,2,1,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,4,3,2,4,3,3,3,3,8,5,4,5,1,3,3,8,3,4,8,8,8,8,8,8,He is crazy,2,1,2,2,4,2,4,4,2,2
2181,Kpeu3QfgDYIgMBp1,10/5/2020,4,2,34,28601,1, ,45,1, ,5,1,2,10,1,4,1, , ,1, ,14, ,1,1,1,2, ,5,4, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,He is following the  progressive left and that is a danger for usa,2,1,3,2,6,1,4,4,2,2
1226,Kpeu3QfgDYJgv3SW,10/4/2020,4,2,10,32791,1, ,40,3, ,3,1,2,10,4,3,8, , ,5, ,97,Black lives matters,2,2,4,2, ,2,5, ,2,8,4,1,4,3,5,8,5,3,5,4,1,1,4,5,1,8,4,5,2,8,3,1,8,3,8,4,5,4,3,4,2,3,2,4,2,1,8,1,1,1,1,He is for gay rights and abortions,2,1,3,2,4,2,4,9,2,2
298,Kpeu3QfgDYLe5eq0,9/30/2020,4,2,39,19063,1, ,72,1, ,2,1,2,10,1,3,1, , ,1, ,9, ,1,1,1,2, ,4,4, ,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,8,4,2,2,2,2,2,2,He is incapable to handle the presidency,2,2,3,2,5,2,4,4,2,2
717,Kpeu3QfgDYKQeBdA,10/1/2020,4,2,39,15136,2, ,69,3, ,6,1,2,10,3,2,4, , ,6, ,13, ,2,3,4,2, ,4,4, ,1,2,2,2,2,1,3,4,1,1,5,4,1,1,1,3,3,1,4,5,3,2,5,1,3,3,4,8,5,1,4,1,4,2,3,2,4,2,2,1,8,8,8,He is indecisive and  changes his mind on the issues.  No conviction.,2,1,2,1,3,2,4,9,3,2
419,Kpeu3QfgDYL194cw,9/30/2020,4,2,10,34761,1, ,53,1, ,3,1,3,10,2,4,1, , ,1, ,6, ,1,1,1,2, ,5,1, ,1,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,4,2,1,1,4,1,4,1,4,1,1,2,2,2,2,2,1,He is just a puppet and his party will take over he will just be their puppet,2,1,3,8,4,2,1,4,2,2
804,Kpeu3QfgDYICPdpX,10/1/2020,4,2,39,17554,2, ,40,1, ,6,1,2,10,1,4,1, , ,1, ,10, ,1,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is mentally unfit to be president and will only last a few months until harris takes over...and her policies are very radical and very damaging to the us,2,1,3,1,7,2,4,4,2,2
322,Kpeu3QfgDYIGNrlR,9/30/2020,4,2,39,15239,1, ,77,1, ,2,1,2,10,1,4,1, , ,1, ,98, ,1,1,5,2, ,4,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is mentally unstable to  run the country.,2,1,3,2,3,2,4,4,2,2
808,Kpeu3QfgDYJgTyXj,10/1/2020,4,2,39,16066,1, ,64,1, ,5,1,3,9,1,4,1, , ,1, ,9, ,4, , ,2, ,3,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is not a leader.,2,1,2,2,2,2,4,4,2,2
2006,Kpeu3QfgDYLkq1vA,10/5/2020,4,2,10,33428,1, ,71,1, ,2,1,2,10,1,4,1, , ,1, ,13, ,1,8,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,8,1,4,1,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,He is not always very aware,2,2,3,3,1,2,4,4,2,2
1116,Kpeu3QfgDYJbXYXz,10/4/2020,4,2,23,48313,1, ,61,1, ,2,1,2,10,1,4,1, , ,1, ,13, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,"He is not calling the shots, there is a lot of underhandedness going on",2,1,2,2,5,1,4,4,2,2
1351,Kpeu3QfgDYJB19Ji,10/4/2020,4,2,39,15108,1, ,45,1, ,3,1,2,10,2,4,1, , ,1, ,2, ,1,1,1,2, ,4,4, ,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,8,4,1,1,3,3,2,5,3,1,5,8,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is not mentally capable any longer.,1,1,3,2,4,2,4,4,2,2
1088,Kpeu3QfgDYLXd5Y9,10/4/2020,4,2,3,85704,1, ,47,1, ,5,1,2,10,1,4,1, , ,1, ,10, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is not right something is wrong with him,1,1,2,2,3,1,4,4,2,2
2025,Kpeu3QfgDYKu50Mx,10/5/2020,4,2,3,85381,2, ,61,1, ,6,1,2,10,1,3,1, , ,1, ,14, ,1,1,5,2, ,4,4, ,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,5,1,5,8,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is not up to the job; wont stand up to the far left; hasn't really accomplished anything in 47 years in office; allowed his son to profit from his position as vp with china and russia.,2,3,2,2,5,2,4,4,2,2
148,Kpeu3QfgDYJ4xMiq,9/30/2020,4,2,39,19040,1, ,68,1, ,2,1,2,10,1,4,1, , ,1, ,2, ,3,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is not well and will have to give up the office,2,2,3,2,4,2,4,4,2,2
920,Kpeu3QfgDYKxTrNw,10/4/2020,4,2,39,19083,1, ,41,1, ,5,1,2,8,3,3,2, , ,1, ,97,Abortion,3,8,5,2, ,4,1, ,2,8,3,1,3,8,8,8,4,8,4,8,1,1,4,3,8,8,2,4,2,8,4,1,4,5,8,3,5,2,4,4,4,3,3,4,3,8,2,1,1,8,8,He is really incoherent and i don't know how anything will get communicated,2,2,3,3,2,2,4,4,2,2
256,Kpeu3QfgDYIYcIHA,9/30/2020,4,2,39,18020,2, ,69,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,3,1,5,2, ,5,4, ,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,He is senile,2,2,3,2,3,1,4,4,2,2
760,Kpeu3QfgDYJGZIxR,10/1/2020,4,2,10,34608,1, ,64,1, ,3,1,2,10,1,4,1, , ,1, ,9, ,1,1,5,2, ,5,1, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is senile,2,1,3,2,2,1,4,4,2,2
2541,Kpeu3QfgDYJ9KQP7,10/5/2020,4,2,34,28227,2, ,67,1, ,5,1,4,10,4,2,3, , ,1, ,10, ,2,2,3,1,Because the gop cheated on the last one and said they would allow this for the next president,1,5, ,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,4,4,5,4,5,4,1,4,1,1,1,1,1,1,1,He is still a corporate democrat,2,2,1,3,2,2,4,4,1,1
1716,Kpeu3QfgDYLnzZ5y,10/4/2020,4,2,34,27012,1, ,71,1, ,2,1,2,10,2,4,1, , ,1, ,14, ,1,8,5,2, ,4,4, ,1,2,8,1,2,1,3,1,2,2,3,1,1,1,2,8,3,1,1,4,3,1,5,2,2,4,8,3,5,1,4,1,4,2,4,3,4,1,2,8,2,2,8,He is too far left and will run our country in the hole,2,1,3,2,3,2,4,4,2,2
1805,Kpeu3QfgDYJLVcQ5,10/4/2020,4,2,23,48072,2, ,52,1, ,5,1,1,10,4,2,3, , ,1, ,6, ,1,2,5,1,"Because in 2016, we had to wait.",1,5, ,2,1,4,2,4,2,5,5,5,2,5,5,4,5,4,5,5,8,8,5,1,4,3,1,8,3,8,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,He is too fucking old.,2,3,2,2,5,2,4,4,1,1
1046,Kpeu3QfgDYL88pD-,10/4/2020,4,2,39,19006,1, ,55,1, ,3,1,3,10,2,4,1, , ,1, ,9, ,2,3,5,2, ,4,1, ,1,2,1,1,2,1,8,1,1,1,2,1,8,1,1,8,1,1,1,4,8,1,5,2,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is too indecisive and wishy washy,2,1,3,2,5,1,4,4,2,2
3259,Kpeu3QfgDYJehZFX,10/5/2020,4,2,50,53227,2, ,58,1, ,5,1,1,10,4,2,3, , ,1, ,1, ,3,1,3,1,The nominee does not match the will of the electorate,3,2, ,2,1,4,2,4,5,5,5,5,4,5,4,5,5,4,5,5,5,4,5,1,5,1,1,5,1,3,4,3,4,5,4,2,4,5,3,1,8,1,1,1,1,1,He is too moderate,2,1,1,2,3,1,4,4,1,1
2750,Kpeu3QfgDYJGCTYw,10/5/2020,4,2,34,28117,1, ,63,1, ,2,1,3,10,2,2,2, , ,3, ,12, ,1,3,5,8, ,5,1, ,1,8,3,1,2,2,4,2,3,1,4,1,4,3,2,4,4,2,2,5,3,3,4,2,2,4,8,3,5,3,4,3,2,2,4,3,4,1,2,1,8,1,1,He is too old to handle it,2,1,3,2,3,2,4,4,1,1
518,Kpeu3QfgDYLHpZec,10/4/2020,4,2,10,32904,2, ,67,1, ,3,1,2,10,1,4,1, , ,1, ,13, ,1,1,1,1,I am afraid of losing roe v wade,5,1, ,1,2,1,1,1,1,1,1,1,1,5,1,5,5,1,5,4,1,1,1,5,1,5,8,1,5,5,1,1,1,4,1,4,1,4,1,4,2,2,1,1,2,8,He is weak,2,2,1,3,2,2,4,4,2,2
399,Kpeu3QfgDYJ6I-Bk,9/30/2020,4,2,3,85704,1, ,69,1, ,5,1,2,10,1,4,1, , ,1, ,10, ,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He isn't able to handle the stress and time to be president. Harris will end up taking over.,2,2,3,3,1,2,4,4,2,2
1924,Kpeu3QfgDYJKvU71,10/5/2020,4,2,39,15049,2, ,82,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,3,1,1,2, ,4,8, ,1,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,4,4,2,2,2,2,2,2,He lies,2,1,3,2,3,2,4,4,2,2
2927,Kpeu3QfgDYJkmygw,10/5/2020,4,2,23,48236,1, ,80,1, ,5,1,2,10,1,4,1, , ,1, ,97,Definitely trump,1,1,1,2, ,4,3, ,1,2,8,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,4,1,5,3,1,5,8,8,5,1,4,1,4,1,5,1,4,2,2,8,1,1,2,He likes doing business with china,2,2,3,8,2,2,4,4,2,2
792,Kpeu3QfgDYIVylHs,10/1/2020,4,2,39,18954,1, ,23,1, ,6,1,2,10,1,4,1, , ,1, ,6, ,1,3,5,2, ,5,4, ,1,8,8,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,4,8,1,4,8,2,5,1,3,1,3,1,4,1,4,2,2,8,2,2,8,He listens to far left,1,1,3,2,6,2,4,4,2,2
1915,Kpeu3QfgDYLxs4n6,10/5/2020,4,2,10,33559,2, ,60,1, ,3,1,3,10,2,4,1, , ,1, ,6, ,2,3,5,1,That is the right thing to do,3,2, ,1,2,1,1,2,1,1,1,3,1,1,1,3,1,8,1,8,1,1,3,5,1,4,3,1,5,2,1,2,2,5,1,3,1,4,1,3,2,1,2,2,2,2,He looks like he's going to did any minute,2,2,2,3,1,2,4,4,2,2
943,Kpeu3QfgDYL3XhBX,10/4/2020,4,2,39,19054,1, ,40,3, ,3,1,3,10,2,4,1, , ,1, ,2, ,2,3,5,2, ,5,4, ,1,2,1,1,2,1,2,8,1,1,1,1,4,8,1,1,3,2,1,8,3,1,8,3,2,5,8,1,5,2,5,1,4,1,8,2,4,2,2,2,2,2,2,He looses track of his thoughts and what's going on.,1,1,3,2,5,2,4,4,2,2
2523,Kpeu3QfgDYInJWiM,10/5/2020,4,2,10,33952,1, ,65,1, ,6,1,2,10,3,4,1, , ,1, ,2, ,4, , ,8, ,4,1, ,8,2,8,1,3,2,8,3,2,3,3,3,3,8,8,3,8,2,8,4,3,8,3,3,2,3,8,3,5,2,4,2,4,2,8,4,8,2,2,8,2,2,8,He may not complete his term,2,1,2,2,6,2,4,4,2,2
979,Kpeu3QfgDYIPpRoZ,10/4/2020,4,2,39,15227,1, ,54,1, ,4,1,1,10,4,2,3, , ,1, ,97,Professionalism,2,2,5,1,Because that person will be in office.,3,5, ,2,8,4,1,4,2,5,4,5,3,5,4,8,3,5,5,4,8,8,5,1,4,8,1,4,3,5,4,3,4,1,3,2,8,2,4,2,1,8,1,1,1,8,"He needs to surround himself with smart people, which i think he will do.",2,1,2,2,4,2,4,4,1,1
1449,Kpeu3QfgDYIPFZXg,10/4/2020,4,2,39,16617,2, ,27,1, ,2,1,2,10,1,4,1, , ,1, ,10, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,8,1,5,8,1,5,2,1,5,1,3,2,3,1,2,1,4,2,2,2,2,2,2,He s weak and doesn't t know what's really going on,2,1,2,3,2,1,1,4,2,2
470,Kpeu3QfgDYKJQf6_,9/30/2020,4,2,50,53132,1, ,73,1, ,6,1,1,10,4,2,3, , ,1, ,12, ,1,8,3,1,To be fair,3,2, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,1,5,4,3,4,5,4,1,2,1,4,1,8,8,1,1,8,1,He seems a little dull,2,2,2,3,2,2,4,4,1,1
1839,Kpeu3QfgDYJBnoah,10/4/2020,4,2,23,48314,1, ,63,1, ,5,1,2,10,1,3,1, , ,1, ,5, ,1,1,1,2, ,3,7,People looking for trouble,1,2,2,1,1,1,3,2,1,1,3,1,1,1,1,3,3,1,1,3,3,1,5,2,1,5,8,3,5,1,4,1,4,1,3,1,4,8,2,2,2,2,8,He seems very confused,2,2,3,2,5,2,4,4,2,2
840,Kpeu3QfgDYJDUfI7,10/1/2020,4,2,23,48197,1, ,26,1, ,2,1,2,10,1,4,1, , ,1, ,5, ,2,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He stumbles while speaking a  lot,2,1,9,9,9,2,4,4,2,2
3312,6hRDpXexTc3wEY7A,10/5/2020,4,2,39,19380,2, ,59,1, ,6,1,2,10,1,4,1, , ,1, ,10, ,1,3,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He was always fairly stupid and now he is senile and near death to boot.,2,2,3,2,4,2,4,4,2,2
953,Kpeu3QfgDYI1hf-r,10/4/2020,4,2,39,18934,1, ,60,1, ,6,1,2,10,2,4,1, , ,1, ,2, ,1,3,5,2, ,4,1, ,1,8,8,8,2,1,2,2,2,1,2,1,8,2,1,1,2,1,1,8,2,1,5,3,1,3,2,8,5,2,3,2,3,2,3,2,3,8,8,8,2,8,8,He was in congress for 40+ years and did not really accomplish anything,2,1,2,3,9,1,4,4,2,2
682,Kpeu3QfgDYJzWxLy,10/1/2020,4,2,39,15239,2, ,78,1, ,3,1,2,10,1,4,1, , ,1, ,10, ,3,8,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,8,2,8,2,2,2,He will be a puppet of the far left.,2,1,3,2,3,2,4,4,2,2
2650,Kpeu3QfgDYLS-0bR,10/5/2020,4,2,23,48506,1, ,69,1, ,2,1,2,10,1,4,1, , ,1, ,10, ,1,1,5,2, ,3,7,"Both blm and democratic governors, mayors",1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He will be acting president be president in name only and,2,2,3,8,1,2,1,4,2,2
261,Kpeu3QfgDYIUrY1A,9/30/2020,4,2,3,85351,1, ,64,1, ,3,1,3,10,2,4,1, , ,1, ,2, ,1,1,1,2, ,5,1, ,1,2,2,1,2,1,2,2,2,1,8,1,1,1,1,1,8,1,2,2,5,1,5,8,1,4,2,2,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,He will be controlled by the far left.,2,1,3,2,3,2,4,4,2,2
1027,Kpeu3QfgDYKhBvET,10/4/2020,4,2,39,15223,2, ,40,1, ,5,1,3,10,2,4,2, , ,1, ,2, ,1,3,5,2, ,5,4, ,1,2,2,1,1,1,2,1,2,1,8,1,2,1,1,1,8,1,1,2,5,1,5,8,2,5,2,3,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,He will be controlled by the left,1,1,2,2,4,2,4,4,2,2
1026,Kpeu3QfgDYKmOLnD,10/4/2020,4,2,10,34695,1, ,60,1, ,2,1,3,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,8,2,2,He will be controlled by the radical and immoral left,2,1,3,2,4,2,4,4,2,2
163,Kpeu3QfgDYJDbPSt,9/30/2020,4,2,39,17011,2, ,45,1, ,6,1,2,10,1,4,1, , ,1, ,6, ,1,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He will be replaced quickly,1,1,3,2,4,2,2,4,2,2
337,Kpeu3QfgDYIrAsAD,9/30/2020,4,2,39,19002,2, ,65,1, ,2,1,2,10,1,4,1, , ,1, ,5, ,1,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He will destroy all the advances pre trump has made,2,1,3,2,5,2,4,4,2,2
2255,Kpeu3QfgDYLyagou,10/5/2020,4,2,3,85374,2, ,43,1, ,4,1,2,10,1,4,1, , ,1, ,14, ,1,1,1,2, ,5,4, ,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He will die in office or he will have vp running the country behind the scenes,2,1,3,2,5,2,4,4,2,2
1052,Kpeu3QfgDYL8PwEh,10/4/2020,4,2,39,16066,1, ,61,1, ,6,1,3,10,2,4,1, , ,1, ,2, ,4, , ,2, ,3,4, ,1,2,1,1,1,1,1,1,1,1,2,2,4,1,1,1,8,1,1,8,5,1,5,3,1,5,8,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He will die of stroke and the very left wing kamala harris will become president and destroy everything,2,1,3,2,2,1,4,4,2,2
